reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
1.4.2014 12:00:00,1.5.2014 15:59:59,100.5,0,0,101673,-1.4907999999999999,-0.87770000000000004,273.88200000000001,29
1.4.2014 12:00:00,1.5.2014 17:00:00,280,0,0,101759,-1.0176000000000001,-0.4884,280.94,26
1.4.2014 12:00:00,1.5.2014 18:00:00,426.75,0,0,101801,-0.031699999999999999,-0.19259999999999999,286.68700000000001,20
1.4.2014 12:00:00,1.5.2014 18:59:59,524.125,0,0,101803,1.2342,-0.1152,290.90300000000002,16
1.4.2014 12:00:00,1.5.2014 20:00:00,563.75,0,0,101743,1.7696000000000001,-0.42630000000000001,293.46100000000001,14
1.4.2014 12:00:00,1.5.2014 21:00:00,542.125,0,0,101697,1.6836,-0.88009999999999999,294.73399999999998,13
1.4.2014 12:00:00,1.5.2014 21:59:59,463.25,0,0,101661,1.4770000000000001,-1.2169000000000001,294.67599999999999,13
1.4.2014 12:00:00,1.5.2014 23:00:00,329.375,0,0,101633,1.2114,-1.361,293.00599999999997,14
1.4.2014 12:00:00,1.6.2014 0:00:00,167.625,2,0,101651,0.98980000000000001,-1.2644,289.42500000000001,15
1.4.2014 12:00:00,1.6.2014 3:00:00,0,4,0,101744,-0.35780000000000001,-1.3009999999999999,278.19600000000003,19
1.4.2014 12:00:00,1.6.2014 6:00:00,0,86,0,101801,-1.4245000000000001,-0.21829999999999999,275.49799999999999,25
1.4.2014 12:00:00,1.6.2014 9:00:00,0,0,0,101866,-2.0007000000000001,-0.3402,273.54199999999997,34
1.5.2014 12:00:00,1.6.2014 14:00:00,0,100,0,101982,-2.1242000000000001,-0.47970000000000002,271.57400000000001,49
1.5.2014 12:00:00,1.6.2014 15:00:00,0,100,0,102001,-2.1335000000000002,-0.2666,272.37099999999998,49
1.5.2014 12:00:00,1.6.2014 15:59:59,91.75,100,0,102057,-1.7930999999999999,-0.31119999999999998,276.17599999999999,46
1.5.2014 12:00:00,1.6.2014 17:00:00,282.375,66,0,102127,-0.76970000000000005,-0.25879999999999997,282.84399999999999,35
1.5.2014 12:00:00,1.6.2014 18:00:00,413.125,96,0,102127,-0.0814,-0.020799999999999999,288.25200000000001,26
1.5.2014 12:00:00,1.6.2014 18:59:59,510.25,94,0,102074,0.90169999999999995,0.1573,292.40100000000001,23
1.5.2014 12:00:00,1.6.2014 20:00:00,494.25,100,0,101984,1.4658,-0.084099999999999994,294.88999999999999,21
1.5.2014 12:00:00,1.6.2014 21:00:00,532.375,84,0,101875,1.7097,-0.1249,295.51299999999998,20
1.5.2014 12:00:00,1.6.2014 21:59:59,307.5,100,0,101801,1.7728999999999999,-0.75960000000000005,295.83499999999998,20
1.5.2014 12:00:00,1.6.2014 23:00:00,314.5,100,0,101760,1.6718,-1.6875,292.62400000000002,20
1.5.2014 12:00:00,1.7.2014 0:00:00,148.5,100,0,101772,1.0580000000000001,-2.3199000000000001,290.99900000000002,21
1.5.2014 12:00:00,1.7.2014 3:00:00,0,100,0,101786,-0.28799999999999998,-1.5748,283.53800000000001,23
1.5.2014 12:00:00,1.7.2014 6:00:00,0,100,0,101755,-0.26740000000000003,-1.0612999999999999,281.24799999999999,26
1.5.2014 12:00:00,1.7.2014 9:00:00,0,100,0,101699,-0.045999999999999999,-0.48659999999999998,280.166,29
1.6.2014 12:00:00,1.7.2014 14:00:00,0,32,0,101526,-0.2424,0.74719999999999998,276.72399999999999,36
1.6.2014 12:00:00,1.7.2014 15:00:00,0,48,0,101502,-0.32390000000000002,0.70909999999999995,275.298,37
1.6.2014 12:00:00,1.7.2014 15:59:59,103.125,74,0,101531,-0.754,0.69069999999999998,279.46199999999999,39
1.6.2014 12:00:00,1.7.2014 17:00:00,284.25,38,0,101608,-0.44579999999999997,0.50870000000000004,286.15300000000002,34
1.6.2014 12:00:00,1.7.2014 18:00:00,428.375,6,0,101629,0.35410000000000003,0.58360000000000001,290.85300000000001,29
1.6.2014 12:00:00,1.7.2014 18:59:59,517.375,0,0,101617,1.0515000000000001,0.46679999999999999,294.32900000000001,25
1.6.2014 12:00:00,1.7.2014 20:00:00,556.875,0,0,101566,1.3196000000000001,0.48649999999999999,296.32999999999998,24
1.6.2014 12:00:00,1.7.2014 21:00:00,542.875,36,0,101489,1.2622,0.76180000000000003,297.262,23
1.6.2014 12:00:00,1.7.2014 21:59:59,470.375,30,0,101403,1.1578999999999999,1.0059,297.00099999999998,23
1.6.2014 12:00:00,1.7.2014 23:00:00,345.125,12,0,101351,1.5838000000000001,1.0747,295.28100000000001,24
1.6.2014 12:00:00,1.8.2014 0:00:00,163.375,30,0,101375,1.7448999999999999,0.80300000000000005,292.12900000000002,26
1.6.2014 12:00:00,1.8.2014 3:00:00,0,0,0,101411,-0.2681,1.4052,283.51400000000001,33
1.6.2014 12:00:00,1.8.2014 6:00:00,0,2,0,101554,-1.2418,1.6745000000000001,279.178,52
1.6.2014 12:00:00,1.8.2014 9:00:00,0,0,0,101588,-1.1691,1.0694999999999999,276.99799999999999,60
1.7.2014 12:00:00,1.8.2014 14:00:00,0,96,0,101515,-0.85640000000000005,0.72689999999999999,276.81,57
1.7.2014 12:00:00,1.8.2014 15:00:00,0,100,0,101541,-0.48409999999999997,0.58120000000000005,276.541,58
1.7.2014 12:00:00,1.8.2014 15:59:59,100.125,74,0,101592,-0.44419999999999998,0.5605,280.923,59
1.7.2014 12:00:00,1.8.2014 17:00:00,278.375,26,0,101625,-0.32790000000000002,0.90359999999999996,285.64600000000002,58
1.7.2014 12:00:00,1.8.2014 18:00:00,418.375,22,0,101627,0.36449999999999999,0.77329999999999999,289.68799999999999,54
1.7.2014 12:00:00,1.8.2014 18:59:59,510,40,0,101597,1.4308000000000001,0.42809999999999998,292.98200000000003,50
1.7.2014 12:00:00,1.8.2014 20:00:00,521,100,0,101555,2.2854999999999999,-0.017500000000000002,294.822,46
1.7.2014 12:00:00,1.8.2014 21:00:00,520.875,100,0,101477,2.1859000000000002,-0.54930000000000001,295.464,43
1.7.2014 12:00:00,1.8.2014 21:59:59,464.5,32,0,101422,2.1013000000000002,-1.2996000000000001,295.32499999999999,40
1.7.2014 12:00:00,1.8.2014 23:00:00,342.75,22,0,101374,2.1484000000000001,-1.7003999999999999,293.78300000000002,39
1.7.2014 12:00:00,1.9.2014 0:00:00,176.625,22,0,101366,1.8640000000000001,-1.6830000000000001,290.94099999999997,40
1.7.2014 12:00:00,1.9.2014 3:00:00,0,26,0,101399,0.27100000000000002,-1.4051,281.00700000000001,47
1.7.2014 12:00:00,1.9.2014 6:00:00,0,8,0,101415,-0.2006,0.63470000000000004,278.27600000000001,58
1.7.2014 12:00:00,1.9.2014 9:00:00,0,46,0,101496,-0.81999999999999995,-0.3957,276.08199999999999,72
1.8.2014 12:00:00,1.9.2014 14:00:00,0,100,0,101549,-1.3400000000000001,-0.41820000000000002,280.56599999999997,76
1.8.2014 12:00:00,1.9.2014 15:00:00,0,88,0,101532,-0.51280000000000003,-0.49440000000000001,280.29500000000002,76
1.8.2014 12:00:00,1.9.2014 15:59:59,102.625,20,0,101585,0.14430000000000001,-0.85729999999999995,281.67500000000001,79
1.8.2014 12:00:00,1.9.2014 17:00:00,280.625,22,0,101698,0.4758,-1.0031000000000001,286.88499999999999,67
1.8.2014 12:00:00,1.9.2014 18:00:00,416.125,2,0,101762,1.0627,-1.9537,290.76900000000001,57
1.8.2014 12:00:00,1.9.2014 18:59:59,517.125,10,0,101761,1.0457000000000001,-3.1055000000000001,293.37,51
1.8.2014 12:00:00,1.9.2014 20:00:00,556.5,2,0,101706,1.5246999999999999,-3.8161999999999998,294.80500000000001,47
1.8.2014 12:00:00,1.9.2014 21:00:00,534.625,0,0,101653,2.1818,-4.5111999999999997,294.75900000000001,41
1.8.2014 12:00:00,1.9.2014 21:59:59,472.25,4,0,101599,2.3361000000000001,-5.1020000000000003,293.82799999999997,38
1.8.2014 12:00:00,1.9.2014 23:00:00,348.625,4,0,101545,2.1091000000000002,-4.9081000000000001,292.09300000000002,36
1.8.2014 12:00:00,1.10.2014 0:00:00,164.25,0,0,101573,1.8996999999999999,-4.6128999999999998,289.29399999999998,36
1.8.2014 12:00:00,1.10.2014 3:00:00,0,24,0,101683,0.019800000000000002,-2.6194999999999999,280.89299999999997,43
1.8.2014 12:00:00,1.10.2014 6:00:00,0,18,0,101751,-0.18870000000000001,-1.9532,278.56200000000001,51
1.8.2014 12:00:00,1.10.2014 9:00:00,0,12,0,101763,0.083500000000000005,-1.8623000000000001,276.73200000000003,58
1.9.2014 12:00:00,1.10.2014 14:00:00,0,10,0,101883,-0.1787,-1.0465,274.65199999999999,73
1.9.2014 12:00:00,1.10.2014 15:00:00,0,8,0,101897,-0.2296,-0.84650000000000003,274.16899999999998,76
1.9.2014 12:00:00,1.10.2014 15:59:59,104.5,10,0,101939,-0.24759999999999999,-0.438,278.21100000000001,76
1.9.2014 12:00:00,1.10.2014 17:00:00,283.75,14,0,101992,0.39240000000000003,-0.71130000000000004,284.52499999999998,64
1.9.2014 12:00:00,1.10.2014 18:00:00,426,10,0,102014,1.3392999999999999,-1.3755999999999999,289.31799999999998,53
1.9.2014 12:00:00,1.10.2014 18:59:59,516.375,58,0,101989,1.8322000000000001,-1.7809999999999999,292.98500000000001,47
1.9.2014 12:00:00,1.10.2014 20:00:00,559.125,24,0,101925,1.9561999999999999,-1.9453,295.21600000000001,44
1.9.2014 12:00:00,1.10.2014 21:00:00,535,88,0,101830,1.9153,-1.8839999999999999,296.23399999999998,42
1.9.2014 12:00:00,1.10.2014 21:59:59,467.125,74,0,101753,1.6307,-1.7670999999999999,296.20999999999998,41
1.9.2014 12:00:00,1.10.2014 23:00:00,347.125,56,0,101695,1.7294,-1.3905000000000001,294.839,40
1.9.2014 12:00:00,1.11.2014 0:00:00,181.375,66,0,101694,1.6507000000000001,-0.96109999999999995,292.03800000000001,41
1.9.2014 12:00:00,1.11.2014 3:00:00,0,16,0,101725,-0.28399999999999997,0.75539999999999996,281.81900000000002,50
1.9.2014 12:00:00,1.11.2014 6:00:00,0,30,0,101743,-1.2961,1.4013,279.916,61
1.9.2014 12:00:00,1.11.2014 9:00:00,0,26,0,101700,-1.129,2.2930999999999999,278.911,74
1.10.2014 12:00:00,1.11.2014 14:00:00,0,100,0,101633,-1.208,2.4929999999999999,277.84699999999998,73
1.10.2014 12:00:00,1.11.2014 15:00:00,0,100,0,101650,-0.98329999999999995,2.5213999999999999,277.66899999999998,73
1.10.2014 12:00:00,1.11.2014 15:59:59,89,100,0,101693,-0.77549999999999997,2.8464,281.12299999999999,76
1.10.2014 12:00:00,1.11.2014 17:00:00,151.25,100,0,101726,-0.38569999999999999,3.6974,286.065,67
1.10.2014 12:00:00,1.11.2014 18:00:00,115,100,0,101725,0.2571,3.9346000000000001,288.13400000000001,65
1.10.2014 12:00:00,1.11.2014 18:59:59,105.25,100,0,101689,0.9476,4.2172000000000001,287.22399999999999,67
1.10.2014 12:00:00,1.11.2014 20:00:00,62.25,100,0.5,101682,0.65720000000000001,3.6743999999999999,286.52199999999999,73
1.10.2014 12:00:00,1.11.2014 21:00:00,178.875,100,0.875,101612,-0.35909999999999997,3.6118000000000001,285.471,78
1.10.2014 12:00:00,1.11.2014 21:59:59,71.125,100,0.875,101577,0.58230000000000004,3.6263000000000001,288.21499999999997,73
1.10.2014 12:00:00,1.11.2014 23:00:00,93,100,0.875,101583,0.66110000000000002,2.9033000000000002,286.75900000000001,75
1.10.2014 12:00:00,1.12.2014 0:00:00,116.875,86,0.875,101619,0.057000000000000002,2.7286999999999999,286.75299999999999,77
1.10.2014 12:00:00,1.12.2014 3:00:00,0,2,0,101734,-1.0709,1.9644999999999999,279.60700000000003,89
1.10.2014 12:00:00,1.12.2014 6:00:00,0,0,0,101948,-0.96589999999999998,1.4351,277.22800000000001,96
1.10.2014 12:00:00,1.12.2014 9:00:00,0,64,0,101999,-1.0202,0.56100000000000005,277.92399999999998,100
1.11.2014 12:00:00,1.12.2014 14:00:00,0,100,0,102049,-0.34510000000000002,-1.0668,277.73500000000001,97
1.11.2014 12:00:00,1.12.2014 15:00:00,0,100,0,102059,-0.1394,-1.1940999999999999,277.94600000000003,96
1.11.2014 12:00:00,1.12.2014 15:59:59,97.75,98,0,102161,0.21659999999999999,-1.9749000000000001,279.81400000000002,92
1.11.2014 12:00:00,1.12.2014 17:00:00,280.875,2,0,102228,0.81789999999999996,-2.7505999999999999,284.19499999999999,78
1.11.2014 12:00:00,1.12.2014 18:00:00,427.5,0,0,102256,1.7168000000000001,-3.5375999999999999,287.49799999999999,66
1.11.2014 12:00:00,1.12.2014 18:59:59,525.75,0,0,102226,2.3874,-4.8460000000000001,291.01799999999997,51
1.11.2014 12:00:00,1.12.2014 20:00:00,572,4,0,102155,2.6918000000000002,-5.5749000000000004,292.755,39
1.11.2014 12:00:00,1.12.2014 21:00:00,555.625,10,0,102101,3.3159000000000001,-6.2081,293.233,36
1.11.2014 12:00:00,1.12.2014 21:59:59,473.5,0,0,102017,2.831,-6.4108000000000001,292.76299999999998,35
1.11.2014 12:00:00,1.12.2014 23:00:00,343.25,0,0,101984,2.5141,-6.2560000000000002,291.017,35
1.11.2014 12:00:00,1.13.2014 0:00:00,168,0,0,102011,2.4761000000000002,-6.1158000000000001,288.41699999999997,37
1.11.2014 12:00:00,1.13.2014 3:00:00,0,2,0,102063,0.92359999999999998,-4.3636999999999997,281.97500000000002,49
1.11.2014 12:00:00,1.13.2014 6:00:00,0,0,0,102067,0.030300000000000001,-2.9777,278.70800000000003,56
1.11.2014 12:00:00,1.13.2014 9:00:00,0,0,0,102140,-0.40529999999999999,-2.2469000000000001,275.83499999999998,61
1.12.2014 12:00:00,1.13.2014 14:00:00,0,0,0,102328,-1.2989999999999999,-0.063399999999999998,272.69499999999999,66
1.12.2014 12:00:00,1.13.2014 15:00:00,0,0,0,102369,-0.90490000000000004,-0.0286,272.08600000000001,67
1.12.2014 12:00:00,1.13.2014 15:59:59,103.125,0,0,102431,-0.68149999999999999,0.3589,275.52300000000002,67
1.12.2014 12:00:00,1.13.2014 17:00:00,287.375,0,0,102505,-0.0453,0.50270000000000004,282.16800000000001,56
1.12.2014 12:00:00,1.13.2014 18:00:00,437.75,0,0,102554,0.72640000000000005,0.72199999999999998,287.37099999999998,45
1.12.2014 12:00:00,1.13.2014 18:59:59,539.375,0,0,102536,1.107,0.95669999999999999,291.33800000000002,38
1.12.2014 12:00:00,1.13.2014 20:00:00,583.5,0,0,102477,1.3546,0.65759999999999996,294.11200000000002,33
1.12.2014 12:00:00,1.13.2014 21:00:00,559,4,0,102412,1.3453999999999999,0.15790000000000001,295.65600000000001,29
1.12.2014 12:00:00,1.13.2014 21:59:59,476.5,10,0,102330,1.3861000000000001,-0.44130000000000003,295.68599999999998,27
1.12.2014 12:00:00,1.13.2014 23:00:00,349.25,8,0,102293,1.1648000000000001,-0.74509999999999998,294.27100000000002,25
1.12.2014 12:00:00,1.14.2014 0:00:00,174.25,8,0,102313,1.0533999999999999,-0.68430000000000002,291.34399999999999,27
1.12.2014 12:00:00,1.14.2014 3:00:00,0,0,0,102365,-0.15440000000000001,0.9325,279.36200000000002,32
1.12.2014 12:00:00,1.14.2014 6:00:00,0,0,0,102406,-1.1854,0.52080000000000004,276.55700000000002,40
1.12.2014 12:00:00,1.14.2014 9:00:00,0,0,0,102386,-1.4882,-0.16320000000000001,273.91800000000001,40
1.13.2014 12:00:00,1.14.2014 14:00:00,0,0,0,102424,-1.5397000000000001,-0.38719999999999999,270.52800000000002,54
1.13.2014 12:00:00,1.14.2014 15:00:00,0,0,0,102434,-1.2112000000000001,-0.24890000000000001,269.988,53
1.13.2014 12:00:00,1.14.2014 15:59:59,107.125,0,0,102501,-1.0985,0.080000000000000002,273.87799999999999,51
1.13.2014 12:00:00,1.14.2014 17:00:00,295.125,0,0,102561,-0.39300000000000002,0.28039999999999998,281.06200000000001,41
1.13.2014 12:00:00,1.14.2014 18:00:00,447.625,0,0,102574,0.6714,0.69140000000000001,286.94,31
1.13.2014 12:00:00,1.14.2014 18:59:59,549.875,0,0,102553,1.4774,0.64329999999999998,291.37400000000002,26
1.13.2014 12:00:00,1.14.2014 20:00:00,593.375,0,0,102490,1.7676000000000001,0.1203,294.14600000000002,24
1.13.2014 12:00:00,1.14.2014 21:00:00,574.75,0,0,102420,1.7629999999999999,-0.41949999999999998,295.77800000000002,21
1.13.2014 12:00:00,1.14.2014 21:59:59,497.625,0,0,102337,1.6272,-1.0964,295.95400000000001,20
1.13.2014 12:00:00,1.14.2014 23:00:00,363.5,0,0,102257,1.3878999999999999,-1.6718999999999999,294.44999999999999,20
1.13.2014 12:00:00,1.15.2014 0:00:00,182.875,0,0,102220,1.2587999999999999,-1.6113,291.45499999999998,21
1.13.2014 12:00:00,1.15.2014 3:00:00,0,0,0,102158,0.30080000000000001,-0.093700000000000006,279.18099999999998,26
1.13.2014 12:00:00,1.15.2014 6:00:00,0,0,0,102216,-0.97460000000000002,0.97499999999999998,276.69200000000001,33
1.13.2014 12:00:00,1.15.2014 9:00:00,0,0,0,102181,-1.5317000000000001,-0.16869999999999999,274.64699999999999,35
1.14.2014 12:00:00,1.15.2014 14:00:00,0,0,0,102132,-1.4322999999999999,-0.32690000000000002,271.81099999999998,29
1.14.2014 12:00:00,1.15.2014 15:00:00,0,0,0,102141,-1.3841000000000001,0.056599999999999998,271.31299999999999,28
1.14.2014 12:00:00,1.15.2014 15:59:59,107.125,0,0,102195,-1.2357,0.38869999999999999,275.23000000000002,28
1.14.2014 12:00:00,1.15.2014 17:00:00,293.625,0,0,102259,-0.75490000000000002,0.21379999999999999,283.23500000000001,26
1.14.2014 12:00:00,1.15.2014 18:00:00,445.375,0,0,102245,0.15409999999999999,0.53049999999999997,289.09100000000001,22
1.14.2014 12:00:00,1.15.2014 18:59:59,547.41999999999996,0,0,102182,1.1534,0.45019999999999999,293.18099999999998,19
1.14.2014 12:00:00,1.15.2014 20:00:00,591.625,0,0,102084,1.8253999999999999,0.088900000000000007,295.66300000000001,18
1.14.2014 12:00:00,1.15.2014 21:00:00,574.125,0,0,101981,2.0552999999999999,-0.1807,297.01100000000002,17
1.14.2014 12:00:00,1.15.2014 21:59:59,498.5,0,0,101883,1.9208000000000001,-0.59599999999999997,297.02699999999999,16
1.14.2014 12:00:00,1.15.2014 23:00:00,366.25,0,0,101814,1.5265,-0.80789999999999995,295.46600000000001,16
1.14.2014 12:00:00,1.16.2014 0:00:00,187,0,0,101799,1.3392999999999999,-0.91259999999999997,292.29500000000002,16
1.14.2014 12:00:00,1.16.2014 3:00:00,0,0,0,101814,-0.2893,-0.0275,279.50900000000001,20
1.14.2014 12:00:00,1.16.2014 6:00:00,0,0,0,101830,-0.95179999999999998,-0.1469,276.99900000000002,24
1.14.2014 12:00:00,1.16.2014 9:00:00,0,0,0,101794,-1.6131,-0.25480000000000003,274.73500000000001,26
1.15.2014 12:00:00,1.16.2014 14:00:00,0,0,0,101736,-1.7511000000000001,-0.56120000000000003,270.23899999999998,24
1.15.2014 12:00:00,1.16.2014 15:00:00,0,0,0,101758,-1.7434000000000001,-0.45619999999999999,269.69600000000003,24
1.15.2014 12:00:00,1.16.2014 15:59:59,113.625,0,0,101806,-1.6823999999999999,-0.095399999999999999,273.87,23
1.15.2014 12:00:00,1.16.2014 17:00:00,307.5,0,0,101858,-1.0013000000000001,0.097299999999999998,281.904,21
1.15.2014 12:00:00,1.16.2014 18:00:00,464.375,0,0,101847,0.0172,0.63080000000000003,288.50599999999997,17
1.15.2014 12:00:00,1.16.2014 18:59:59,569.44200000000001,0,0,101816,1.1454,0.99109999999999998,292.53199999999998,14
1.15.2014 12:00:00,1.16.2014 20:00:00,614.375,0,0,101751,1.4563999999999999,0.8075,295.209,14
1.15.2014 12:00:00,1.16.2014 21:00:00,596.125,0,0,101670,1.4874000000000001,0.44159999999999999,296.82100000000003,14
1.15.2014 12:00:00,1.16.2014 21:59:59,518.625,0,0,101608,1.2615000000000001,0.043900000000000002,296.89800000000002,14
1.15.2014 12:00:00,1.16.2014 23:00:00,382.875,0,0,101572,1.1368,-0.33250000000000002,295.43700000000001,14
1.15.2014 12:00:00,1.17.2014 0:00:00,199.375,0,0,101569,0.74580000000000002,-0.4269,291.91699999999997,15
1.15.2014 12:00:00,1.17.2014 3:00:00,0,0,0,101581,-0.98370000000000002,-1.0488999999999999,278.31099999999998,19
1.15.2014 12:00:00,1.17.2014 6:00:00,0,0,0,101609,-1.694,-0.49980000000000002,275.70299999999997,24
1.15.2014 12:00:00,1.17.2014 9:00:00,0,0,0,101624,-2.3443000000000001,-0.4274,272.92200000000003,32
1.16.2014 12:00:00,1.17.2014 14:00:00,0,0,0,101653,-2.3205,-0.31879999999999997,270.798,51
1.16.2014 12:00:00,1.17.2014 15:00:00,0,0,0,101654,-2.1293000000000002,-0.25850000000000001,270.33499999999998,54
1.16.2014 12:00:00,1.17.2014 15:59:59,111.5,0,0,101696,-2.0870000000000002,-0.1426,274.435,53
1.16.2014 12:00:00,1.17.2014 17:00:00,300.375,0,0,101761,-1.2044999999999999,0.0229,281.68200000000002,41
1.16.2014 12:00:00,1.17.2014 18:00:00,454,0,0,101781,-0.12540000000000001,0.57699999999999996,288.26999999999998,29
1.16.2014 12:00:00,1.17.2014 18:59:59,557.49599999999998,0,0,101763,0.74980000000000002,0.35930000000000001,292.90499999999997,24
1.16.2014 12:00:00,1.17.2014 20:00:00,602.625,0,0,101710,1.3424,-0.2195,295.74799999999999,21
1.16.2014 12:00:00,1.17.2014 21:00:00,585.875,0,0,101630,1.2791999999999999,-0.59409999999999996,297.49299999999999,19
1.16.2014 12:00:00,1.17.2014 21:59:59,510.625,0,0,101561,1.1503000000000001,-0.97389999999999999,297.62599999999998,18
1.16.2014 12:00:00,1.17.2014 23:00:00,377.875,0,0,101511,1.1068,-1.4801,296.00700000000001,19
1.16.2014 12:00:00,1.18.2014 0:00:00,198,0,0,101517,0.85029999999999994,-1.5785,292.70999999999998,19
1.16.2014 12:00:00,1.18.2014 3:00:00,0,0,0,101532,-0.55020000000000002,-1.4263999999999999,279.34199999999998,26
