12Z NAM forecast for Folsom Lat=38.579454 Lon=-121.260320
reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
2014-01-07 12:00:00,2014-01-08 17:00:00,278.3750,26.0000,0.0000,101625.0000,-0.3279,0.9036,285.6460,58.0000
2014-01-07 12:00:00,2014-01-08 18:00:00,418.3750,22.0000,0.0000,101627.0000,0.3645,0.7733,289.6880,54.0000
2014-01-07 12:00:00,2014-01-08 19:00:00,510.0000,40.0000,0.0000,101597.0000,1.4308,0.4281,292.9820,50.0000
2014-01-07 12:00:00,2014-01-08 20:00:00,521.0000,100.0000,0.0000,101555.0000,2.2855,-0.0175,294.8220,46.0000
2014-01-07 12:00:00,2014-01-08 21:00:00,520.8750,100.0000,0.0000,101477.0000,2.1859,-0.5493,295.4640,43.0000
2014-01-07 12:00:00,2014-01-08 22:00:00,464.5000,32.0000,0.0000,101422.0000,2.1013,-1.2996,295.3250,40.0000
2014-01-07 12:00:00,2014-01-08 23:00:00,342.7500,22.0000,0.0000,101374.0000,2.1484,-1.7004,293.7830,39.0000
2014-01-07 12:00:00,2014-01-09 00:00:00,176.6250,22.0000,0.0000,101366.0000,1.8640,-1.6830,290.9410,40.0000
2014-01-07 12:00:00,2014-01-09 03:00:00,0.0000,26.0000,0.0000,101399.0000,0.2710,-1.4051,281.0070,47.0000
2014-01-07 12:00:00,2014-01-09 06:00:00,0.0000,8.0000,0.0000,101415.0000,-0.2006,0.6347,278.2760,58.0000
2014-01-07 12:00:00,2014-01-09 09:00:00,0.0000,46.0000,0.0000,101496.0000,-0.8200,-0.3957,276.0820,72.0000
2014-01-08 12:00:00,2014-01-09 14:00:00,0.0000,100.0000,0.0000,101549.0000,-1.3400,-0.4182,280.5660,76.0000
2014-01-08 12:00:00,2014-01-09 15:00:00,0.0000,88.0000,0.0000,101532.0000,-0.5128,-0.4944,280.2950,76.0000
2014-01-08 12:00:00,2014-01-09 16:00:00,102.6250,20.0000,0.0000,101585.0000,0.1443,-0.8573,281.6750,79.0000
2014-01-08 12:00:00,2014-01-09 17:00:00,280.6250,22.0000,0.0000,101698.0000,0.4758,-1.0031,286.8850,67.0000
2014-01-08 12:00:00,2014-01-09 18:00:00,416.1250,2.0000,0.0000,101762.0000,1.0627,-1.9537,290.7690,57.0000
2014-01-08 12:00:00,2014-01-09 19:00:00,517.1250,10.0000,0.0000,101761.0000,1.0457,-3.1055,293.3700,51.0000
2014-01-08 12:00:00,2014-01-09 20:00:00,556.5000,2.0000,0.0000,101706.0000,1.5247,-3.8162,294.8050,47.0000
2014-01-08 12:00:00,2014-01-09 21:00:00,534.6250,0.0000,0.0000,101653.0000,2.1818,-4.5112,294.7590,41.0000
2014-01-08 12:00:00,2014-01-09 22:00:00,472.2500,4.0000,0.0000,101599.0000,2.3361,-5.1020,293.8280,38.0000
2014-01-08 12:00:00,2014-01-09 23:00:00,348.6250,4.0000,0.0000,101545.0000,2.1091,-4.9081,292.0930,36.0000
2014-01-08 12:00:00,2014-01-10 00:00:00,164.2500,0.0000,0.0000,101573.0000,1.8997,-4.6129,289.2940,36.0000
2014-01-08 12:00:00,2014-01-10 03:00:00,0.0000,24.0000,0.0000,101683.0000,0.0198,-2.6195,280.8930,43.0000
2014-01-08 12:00:00,2014-01-10 06:00:00,0.0000,18.0000,0.0000,101751.0000,-0.1887,-1.9532,278.5620,51.0000
2014-01-08 12:00:00,2014-01-10 09:00:00,0.0000,12.0000,0.0000,101763.0000,0.0835,-1.8623,276.7320,58.0000
2014-01-09 12:00:00,2014-01-10 14:00:00,0.0000,10.0000,0.0000,101883.0000,-0.1787,-1.0465,274.6520,73.0000
2014-01-09 12:00:00,2014-01-10 15:00:00,0.0000,8.0000,0.0000,101897.0000,-0.2296,-0.8465,274.1690,76.0000
2014-01-09 12:00:00,2014-01-10 16:00:00,104.5000,10.0000,0.0000,101939.0000,-0.2476,-0.4380,278.2110,76.0000
2014-01-09 12:00:00,2014-01-10 17:00:00,283.7500,14.0000,0.0000,101992.0000,0.3924,-0.7113,284.5250,64.0000
2014-01-09 12:00:00,2014-01-10 18:00:00,426.0000,10.0000,0.0000,102014.0000,1.3393,-1.3756,289.3180,53.0000
2014-01-09 12:00:00,2014-01-10 19:00:00,516.3750,58.0000,0.0000,101989.0000,1.8322,-1.7810,292.9850,47.0000
2014-01-09 12:00:00,2014-01-10 20:00:00,559.1250,24.0000,0.0000,101925.0000,1.9562,-1.9453,295.2160,44.0000
2014-01-09 12:00:00,2014-01-10 21:00:00,535.0000,88.0000,0.0000,101830.0000,1.9153,-1.8840,296.2340,42.0000
2014-01-09 12:00:00,2014-01-10 22:00:00,467.1250,74.0000,0.0000,101753.0000,1.6307,-1.7671,296.2100,41.0000
2014-01-09 12:00:00,2014-01-10 23:00:00,347.1250,56.0000,0.0000,101695.0000,1.7294,-1.3905,294.8390,40.0000
2014-01-09 12:00:00,2014-01-11 00:00:00,181.3750,66.0000,0.0000,101694.0000,1.6507,-0.9611,292.0380,41.0000
2014-01-09 12:00:00,2014-01-11 03:00:00,0.0000,16.0000,0.0000,101725.0000,-0.2840,0.7554,281.8190,50.0000
2014-01-09 12:00:00,2014-01-11 06:00:00,0.0000,30.0000,0.0000,101743.0000,-1.2961,1.4013,279.9160,61.0000
2014-01-09 12:00:00,2014-01-11 09:00:00,0.0000,26.0000,0.0000,101700.0000,-1.1290,2.2931,278.9110,74.0000
2014-01-10 12:00:00,2014-01-11 14:00:00,0.0000,100.0000,0.0000,101633.0000,-1.2080,2.4930,277.8470,73.0000
2014-01-10 12:00:00,2014-01-11 15:00:00,0.0000,100.0000,0.0000,101650.0000,-0.9833,2.5214,277.6690,73.0000
2014-01-10 12:00:00,2014-01-11 16:00:00,89.0000,100.0000,0.0000,101693.0000,-0.7755,2.8464,281.1230,76.0000
2014-01-10 12:00:00,2014-01-11 17:00:00,151.2500,100.0000,0.0000,101726.0000,-0.3857,3.6974,286.0650,67.0000
2014-01-10 12:00:00,2014-01-11 18:00:00,115.0000,100.0000,0.0000,101725.0000,0.2571,3.9346,288.1340,65.0000
2014-01-10 12:00:00,2014-01-11 19:00:00,105.2500,100.0000,0.0000,101689.0000,0.9476,4.2172,287.2240,67.0000
2014-01-10 12:00:00,2014-01-11 20:00:00,62.2500,100.0000,0.5000,101682.0000,0.6572,3.6744,286.5220,73.0000
2014-01-10 12:00:00,2014-01-11 21:00:00,178.8750,100.0000,0.8750,101612.0000,-0.3591,3.6118,285.4710,78.0000
2014-01-10 12:00:00,2014-01-11 22:00:00,71.1250,100.0000,0.8750,101577.0000,0.5823,3.6263,288.2150,73.0000
2014-01-10 12:00:00,2014-01-11 23:00:00,93.0000,100.0000,0.8750,101583.0000,0.6611,2.9033,286.7590,75.0000
2014-01-10 12:00:00,2014-01-12 00:00:00,116.8750,86.0000,0.8750,101619.0000,0.0570,2.7287,286.7530,77.0000
2014-01-10 12:00:00,2014-01-12 03:00:00,0.0000,2.0000,0.0000,101734.0000,-1.0709,1.9645,279.6070,89.0000
2014-01-10 12:00:00,2014-01-12 06:00:00,0.0000,0.0000,0.0000,101948.0000,-0.9659,1.4351,277.2280,96.0000
2014-01-10 12:00:00,2014-01-12 09:00:00,0.0000,64.0000,0.0000,101999.0000,-1.0202,0.5610,277.9240,100.0000
2014-01-11 12:00:00,2014-01-12 14:00:00,0.0000,100.0000,0.0000,102049.0000,-0.3451,-1.0668,277.7350,97.0000
2014-01-11 12:00:00,2014-01-12 15:00:00,0.0000,100.0000,0.0000,102059.0000,-0.1394,-1.1941,277.9460,96.0000
2014-01-11 12:00:00,2014-01-12 16:00:00,97.7500,98.0000,0.0000,102161.0000,0.2166,-1.9749,279.8140,92.0000
2014-01-11 12:00:00,2014-01-12 17:00:00,280.8750,2.0000,0.0000,102228.0000,0.8179,-2.7506,284.1950,78.0000
2014-01-11 12:00:00,2014-01-12 18:00:00,427.5000,0.0000,0.0000,102256.0000,1.7168,-3.5376,287.4980,66.0000
2014-01-11 12:00:00,2014-01-12 19:00:00,525.7500,0.0000,0.0000,102226.0000,2.3874,-4.8460,291.0180,51.0000
2014-01-11 12:00:00,2014-01-12 20:00:00,572.0000,4.0000,0.0000,102155.0000,2.6918,-5.5749,292.7550,39.0000
2014-01-11 12:00:00,2014-01-12 21:00:00,555.6250,10.0000,0.0000,102101.0000,3.3159,-6.2081,293.2330,36.0000
2014-01-11 12:00:00,2014-01-12 22:00:00,473.5000,0.0000,0.0000,102017.0000,2.8310,-6.4108,292.7630,35.0000
2014-01-11 12:00:00,2014-01-12 23:00:00,343.2500,0.0000,0.0000,101984.0000,2.5141,-6.2560,291.0170,35.0000
2014-01-11 12:00:00,2014-01-13 00:00:00,168.0000,0.0000,0.0000,102011.0000,2.4761,-6.1158,288.4170,37.0000
2014-01-11 12:00:00,2014-01-13 03:00:00,0.0000,2.0000,0.0000,102063.0000,0.9236,-4.3637,281.9750,49.0000
2014-01-11 12:00:00,2014-01-13 06:00:00,0.0000,0.0000,0.0000,102067.0000,0.0303,-2.9777,278.7080,56.0000
2014-01-11 12:00:00,2014-01-13 09:00:00,0.0000,0.0000,0.0000,102140.0000,-0.4053,-2.2469,275.8350,61.0000
2014-01-12 12:00:00,2014-01-13 14:00:00,0.0000,0.0000,0.0000,102328.0000,-1.2990,-0.0634,272.6950,66.0000
2014-01-12 12:00:00,2014-01-13 15:00:00,0.0000,0.0000,0.0000,102369.0000,-0.9049,-0.0286,272.0860,67.0000
2014-01-12 12:00:00,2014-01-13 16:00:00,103.1250,0.0000,0.0000,102431.0000,-0.6815,0.3589,275.5230,67.0000
2014-01-12 12:00:00,2014-01-13 17:00:00,287.3750,0.0000,0.0000,102505.0000,-0.0453,0.5027,282.1680,56.0000
2014-01-12 12:00:00,2014-01-13 18:00:00,437.7500,0.0000,0.0000,102554.0000,0.7264,0.7220,287.3710,45.0000
2014-01-12 12:00:00,2014-01-13 19:00:00,539.3750,0.0000,0.0000,102536.0000,1.1070,0.9567,291.3380,38.0000
2014-01-12 12:00:00,2014-01-13 20:00:00,583.5000,0.0000,0.0000,102477.0000,1.3546,0.6576,294.1120,33.0000
2014-01-12 12:00:00,2014-01-13 21:00:00,559.0000,4.0000,0.0000,102412.0000,1.3454,0.1579,295.6560,29.0000
2014-01-12 12:00:00,2014-01-13 22:00:00,476.5000,10.0000,0.0000,102330.0000,1.3861,-0.4413,295.6860,27.0000
2014-01-12 12:00:00,2014-01-13 23:00:00,349.2500,8.0000,0.0000,102293.0000,1.1648,-0.7451,294.2710,25.0000
2014-01-12 12:00:00,2014-01-14 00:00:00,174.2500,8.0000,0.0000,102313.0000,1.0534,-0.6843,291.3440,27.0000
2014-01-12 12:00:00,2014-01-14 03:00:00,0.0000,0.0000,0.0000,102365.0000,-0.1544,0.9325,279.3620,32.0000
2014-01-12 12:00:00,2014-01-14 06:00:00,0.0000,0.0000,0.0000,102406.0000,-1.1854,0.5208,276.5570,40.0000
2014-01-12 12:00:00,2014-01-14 09:00:00,0.0000,0.0000,0.0000,102386.0000,-1.4882,-0.1632,273.9180,40.0000
2014-01-13 12:00:00,2014-01-14 14:00:00,0.0000,0.0000,0.0000,102424.0000,-1.5397,-0.3872,270.5280,54.0000
2014-01-13 12:00:00,2014-01-14 15:00:00,0.0000,0.0000,0.0000,102434.0000,-1.2112,-0.2489,269.9880,53.0000
2014-01-13 12:00:00,2014-01-14 16:00:00,107.1250,0.0000,0.0000,102501.0000,-1.0985,0.0800,273.8780,51.0000
2014-01-13 12:00:00,2014-01-14 17:00:00,295.1250,0.0000,0.0000,102561.0000,-0.3930,0.2804,281.0620,41.0000
2014-01-13 12:00:00,2014-01-14 18:00:00,447.6250,0.0000,0.0000,102574.0000,0.6714,0.6914,286.9400,31.0000
2014-01-13 12:00:00,2014-01-14 19:00:00,549.8750,0.0000,0.0000,102553.0000,1.4774,0.6433,291.3740,26.0000
2014-01-13 12:00:00,2014-01-14 20:00:00,593.3750,0.0000,0.0000,102490.0000,1.7676,0.1203,294.1460,24.0000
2014-01-13 12:00:00,2014-01-14 21:00:00,574.7500,0.0000,0.0000,102420.0000,1.7630,-0.4195,295.7780,21.0000
2014-01-13 12:00:00,2014-01-14 22:00:00,497.6250,0.0000,0.0000,102337.0000,1.6272,-1.0964,295.9540,20.0000
2014-01-13 12:00:00,2014-01-14 23:00:00,363.5000,0.0000,0.0000,102257.0000,1.3879,-1.6719,294.4500,20.0000
2014-01-13 12:00:00,2014-01-15 00:00:00,182.8750,0.0000,0.0000,102220.0000,1.2588,-1.6113,291.4550,21.0000
2014-01-13 12:00:00,2014-01-15 03:00:00,0.0000,0.0000,0.0000,102158.0000,0.3008,-0.0937,279.1810,26.0000
2014-01-13 12:00:00,2014-01-15 06:00:00,0.0000,0.0000,0.0000,102216.0000,-0.9746,0.9750,276.6920,33.0000
2014-01-13 12:00:00,2014-01-15 09:00:00,0.0000,0.0000,0.0000,102181.0000,-1.5317,-0.1687,274.6470,35.0000
2014-01-14 12:00:00,2014-01-15 14:00:00,0.0000,0.0000,0.0000,102132.0000,-1.4323,-0.3269,271.8110,29.0000
2014-01-14 12:00:00,2014-01-15 15:00:00,0.0000,0.0000,0.0000,102141.0000,-1.3841,0.0566,271.3130,28.0000
2014-01-14 12:00:00,2014-01-15 16:00:00,107.1250,0.0000,0.0000,102195.0000,-1.2357,0.3887,275.2300,28.0000
2014-01-14 12:00:00,2014-01-15 17:00:00,293.6250,0.0000,0.0000,102259.0000,-0.7549,0.2138,283.2350,26.0000
2014-01-14 12:00:00,2014-01-15 18:00:00,445.3750,0.0000,0.0000,102245.0000,0.1541,0.5305,289.0910,22.0000
2014-01-14 12:00:00,2014-01-15 19:00:00,547.4200,0.0000,0.0000,102182.0000,1.1534,0.4502,293.1810,19.0000
2014-01-14 12:00:00,2014-01-15 20:00:00,591.6250,0.0000,0.0000,102084.0000,1.8254,0.0889,295.6630,18.0000
2014-01-14 12:00:00,2014-01-15 21:00:00,574.1250,0.0000,0.0000,101981.0000,2.0553,-0.1807,297.0110,17.0000
2014-01-14 12:00:00,2014-01-15 22:00:00,498.5000,0.0000,0.0000,101883.0000,1.9208,-0.5960,297.0270,16.0000
2014-01-14 12:00:00,2014-01-15 23:00:00,366.2500,0.0000,0.0000,101814.0000,1.5265,-0.8079,295.4660,16.0000
2014-01-14 12:00:00,2014-01-16 00:00:00,187.0000,0.0000,0.0000,101799.0000,1.3393,-0.9126,292.2950,16.0000
2014-01-14 12:00:00,2014-01-16 03:00:00,0.0000,0.0000,0.0000,101814.0000,-0.2893,-0.0275,279.5090,20.0000
2014-01-14 12:00:00,2014-01-16 06:00:00,0.0000,0.0000,0.0000,101830.0000,-0.9518,-0.1469,276.9990,24.0000
2014-01-14 12:00:00,2014-01-16 09:00:00,0.0000,0.0000,0.0000,101794.0000,-1.6131,-0.2548,274.7350,26.0000
2014-01-15 12:00:00,2014-01-16 14:00:00,0.0000,0.0000,0.0000,101736.0000,-1.7511,-0.5612,270.2390,24.0000
2014-01-15 12:00:00,2014-01-16 15:00:00,0.0000,0.0000,0.0000,101758.0000,-1.7434,-0.4562,269.6960,24.0000
2014-01-15 12:00:00,2014-01-16 16:00:00,113.6250,0.0000,0.0000,101806.0000,-1.6824,-0.0954,273.8700,23.0000
2014-01-15 12:00:00,2014-01-16 17:00:00,307.5000,0.0000,0.0000,101858.0000,-1.0013,0.0973,281.9040,21.0000
2014-01-15 12:00:00,2014-01-16 18:00:00,464.3750,0.0000,0.0000,101847.0000,0.0172,0.6308,288.5060,17.0000
2014-01-15 12:00:00,2014-01-16 19:00:00,569.4420,0.0000,0.0000,101816.0000,1.1454,0.9911,292.5320,14.0000
2014-01-15 12:00:00,2014-01-16 20:00:00,614.3750,0.0000,0.0000,101751.0000,1.4564,0.8075,295.2090,14.0000
