reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
1.5.2014 12:00:00,1.6.2014 17:00:00,280.25,70,0,101999,-1.0197000000000001,-0.25879999999999997,282.34399999999999,35
1.5.2014 12:00:00,1.6.2014 18:00:00,409.875,96,0,102002,-0.0814,0.1042,287.00200000000001,25
1.5.2014 12:00:00,1.6.2014 18:59:59,506.25,96,0,101951,0.90169999999999995,0.1573,290.90100000000001,22
1.5.2014 12:00:00,1.6.2014 20:00:00,477.125,100,0,101863,1.5908,0.040899999999999999,293.26499999999999,20
1.5.2014 12:00:00,1.6.2014 21:00:00,508.25,96,0,101756,1.7097,-0.1249,293.88799999999998,19
1.5.2014 12:00:00,1.6.2014 21:59:59,249.125,100,0,101682,1.7728999999999999,-0.75960000000000005,294.58499999999998,19
1.5.2014 12:00:00,1.6.2014 23:00:00,311.125,100,0,101648,1.7968,-1.5625,291.12400000000002,20
1.5.2014 12:00:00,1.7.2014 0:00:00,144.875,100,0,101657,1.0580000000000001,-2.1949000000000001,290.62400000000002,20
1.5.2014 12:00:00,1.7.2014 3:00:00,0,100,0,101664,-0.28799999999999998,-1.4498,284.66300000000001,22
1.5.2014 12:00:00,1.7.2014 6:00:00,0,100,0,101634,-0.39240000000000003,-1.0612999999999999,282.49799999999999,26
1.5.2014 12:00:00,1.7.2014 9:00:00,0,100,0,101575,-0.17100000000000001,-0.48659999999999998,281.416,29
1.6.2014 12:00:00,1.7.2014 14:00:00,0,30,0,101395,-0.4924,0.62219999999999998,278.97399999999999,34
1.6.2014 12:00:00,1.7.2014 15:00:00,0,36,0,101372,-0.57389999999999997,0.58409999999999995,277.923,34
1.6.2014 12:00:00,1.7.2014 15:59:59,102.25,42,0,101401,-0.879,0.69069999999999998,280.33699999999999,36
1.6.2014 12:00:00,1.7.2014 17:00:00,283.375,14,0,101480,-0.57079999999999997,0.50870000000000004,285.65300000000002,32
1.6.2014 12:00:00,1.7.2014 18:00:00,423.25,2,0,101503,0.2291,0.70860000000000001,289.60300000000001,29
1.6.2014 12:00:00,1.7.2014 18:59:59,515.625,0,0,101493,0.92649999999999999,0.71679999999999999,292.82900000000001,26
1.6.2014 12:00:00,1.7.2014 20:00:00,557.625,2,0,101444,1.1946000000000001,0.73650000000000004,294.95499999999998,24
1.6.2014 12:00:00,1.7.2014 21:00:00,538.125,64,0,101366,1.1372,1.0118,296.012,23
1.6.2014 12:00:00,1.7.2014 21:59:59,464.875,58,0,101280,1.0328999999999999,1.2559,296.00099999999998,23
1.6.2014 12:00:00,1.7.2014 23:00:00,343.5,26,0,101230,1.4588000000000001,1.3247,294.53100000000001,24
1.6.2014 12:00:00,1.8.2014 0:00:00,162.75,46,0,101252,1.6198999999999999,0.92800000000000005,291.87900000000002,25
1.6.2014 12:00:00,1.8.2014 3:00:00,0,0,0,101281,-0.6431,1.2802,285.88900000000001,31
1.6.2014 12:00:00,1.8.2014 6:00:00,0,6,0,101419,-1.3668,1.5495000000000001,281.803,45
1.6.2014 12:00:00,1.8.2014 9:00:00,0,0,0,101454,-1.1691,0.94450000000000001,279.62299999999999,53
1.7.2014 12:00:00,1.8.2014 14:00:00,0,100,0,101385,-0.85640000000000005,0.47689999999999999,278.935,51
1.7.2014 12:00:00,1.8.2014 15:00:00,0,100,0,101412,-0.48409999999999997,0.33119999999999999,279.166,52
1.7.2014 12:00:00,1.8.2014 15:59:59,99.5,60,0,101461,-0.56920000000000004,0.4355,281.548,52
1.7.2014 12:00:00,1.8.2014 17:00:00,276.5,44,0,101495,-0.2029,0.65359999999999996,285.27100000000002,52
1.7.2014 12:00:00,1.8.2014 18:00:00,417,22,0,101500,0.48949999999999999,0.64829999999999999,288.81299999999999,50
1.7.2014 12:00:00,1.8.2014 18:59:59,508,44,0,101472,1.5558000000000001,0.30309999999999998,291.85700000000003,47
1.7.2014 12:00:00,1.8.2014 20:00:00,513.25,100,0,101432,2.2854999999999999,-0.14249999999999999,293.822,44
1.7.2014 12:00:00,1.8.2014 21:00:00,522.375,100,0,101353,2.1859000000000002,-0.67430000000000001,294.339,41
1.7.2014 12:00:00,1.8.2014 21:59:59,464.375,18,0,101300,2.1013000000000002,-1.2996000000000001,294.57499999999999,38
1.7.2014 12:00:00,1.8.2014 23:00:00,341.5,28,0,101251,2.1484000000000001,-1.5753999999999999,293.28300000000002,38
1.7.2014 12:00:00,1.9.2014 0:00:00,175.625,30,0,101242,1.8640000000000001,-1.5580000000000001,290.81599999999997,38
1.7.2014 12:00:00,1.9.2014 3:00:00,0,38,0,101276,0.021000000000000001,-1.5301,283.38200000000001,46
1.7.2014 12:00:00,1.9.2014 6:00:00,0,12,0,101290,-0.4506,0.50970000000000004,280.77600000000001,53
1.7.2014 12:00:00,1.9.2014 9:00:00,0,44,0,101370,-0.94499999999999995,-0.52070000000000005,278.70699999999999,64
1.8.2014 12:00:00,1.9.2014 14:00:00,0,100,0,101424,-1.4025000000000001,-0.41820000000000002,281.69099999999997,72
1.8.2014 12:00:00,1.9.2014 15:00:00,0,78,0,101406,-0.76280000000000003,-0.49440000000000001,281.54500000000002,72
1.8.2014 12:00:00,1.9.2014 15:59:59,101.375,18,0,101459,-0.23069999999999999,-0.98229999999999995,282.05000000000001,75
1.8.2014 12:00:00,1.9.2014 17:00:00,279.125,28,0,101575,0.2258,-0.87809999999999999,286.25999999999999,66
1.8.2014 12:00:00,1.9.2014 18:00:00,417.375,2,0,101645,0.93769999999999998,-1.9537,289.76900000000001,57
1.8.2014 12:00:00,1.9.2014 18:59:59,513.75,12,0,101642,1.0457000000000001,-2.9805000000000001,292.37,51
1.8.2014 12:00:00,1.9.2014 20:00:00,551,2,0,101592,1.7746999999999999,-3.5661999999999998,293.68000000000001,47
1.8.2014 12:00:00,1.9.2014 21:00:00,533,0,0,101539,2.3068,-4.3861999999999997,293.88400000000001,41
1.8.2014 12:00:00,1.9.2014 21:59:59,470.75,4,0,101486,2.4611000000000001,-4.8520000000000003,293.20299999999997,38
1.8.2014 12:00:00,1.9.2014 23:00:00,347.375,4,0,101429,2.1091000000000002,-4.6581000000000001,291.71800000000002,36
1.8.2014 12:00:00,1.10.2014 0:00:00,175.875,2,0,101457,1.8996999999999999,-4.4878999999999998,289.29399999999998,36
1.8.2014 12:00:00,1.10.2014 3:00:00,0,22,0,101564,-0.1052,-2.3694999999999999,283.01799999999997,45
1.8.2014 12:00:00,1.10.2014 6:00:00,0,18,0,101633,-0.43869999999999998,-1.8282,280.68799999999999,52
1.8.2014 12:00:00,1.10.2014 9:00:00,0,14,0,101641,-0.16650000000000001,-1.7373000000000001,278.98200000000003,58
1.9.2014 12:00:00,1.10.2014 14:00:00,0,12,0,101758,-0.42870000000000003,-1.1715,277.02699999999999,70
1.9.2014 12:00:00,1.10.2014 15:00:00,0,10,0,101772,-0.47960000000000003,-0.97150000000000003,276.66899999999998,73
1.9.2014 12:00:00,1.10.2014 15:59:59,103,10,0,101810,-0.49759999999999999,-0.68799999999999994,279.08600000000001,72
1.9.2014 12:00:00,1.10.2014 17:00:00,282.125,16,0,101864,0.26740000000000003,-0.71130000000000004,284.14999999999998,62
1.9.2014 12:00:00,1.10.2014 18:00:00,424,10,0,101887,1.3392999999999999,-1.5005999999999999,288.31799999999998,53
1.9.2014 12:00:00,1.10.2014 18:59:59,514.125,64,0,101863,1.8322000000000001,-1.9059999999999999,291.61000000000001,48
1.9.2014 12:00:00,1.10.2014 20:00:00,556.5,32,0,101800,2.0811999999999999,-1.9453,293.96600000000001,44
1.9.2014 12:00:00,1.10.2014 21:00:00,534.25,78,0,101706,1.9153,-1.8839999999999999,295.23399999999998,42
1.9.2014 12:00:00,1.10.2014 21:59:59,464.75,80,0,101628,1.7557,-1.6420999999999999,295.33499999999998,41
1.9.2014 12:00:00,1.10.2014 23:00:00,345.375,62,0,101570,1.7294,-1.2655000000000001,294.214,40
1.9.2014 12:00:00,1.11.2014 0:00:00,180.125,70,0,101568,1.5257000000000001,-0.83609999999999995,291.91300000000001,41
1.9.2014 12:00:00,1.11.2014 3:00:00,0,16,0,101597,-0.40899999999999997,0.88039999999999996,284.31900000000002,49
1.9.2014 12:00:00,1.11.2014 6:00:00,0,32,0,101608,-1.2961,1.4013,282.166,57
1.9.2014 12:00:00,1.11.2014 9:00:00,0,44,0,101559,-1.379,2.5430999999999999,281.286,72
1.10.2014 12:00:00,1.11.2014 14:00:00,0,100,0,101494,-1.333,2.9929999999999999,279.97199999999998,72
1.10.2014 12:00:00,1.11.2014 15:00:00,0,100,0,101511,-1.1083000000000001,3.0213999999999999,279.79399999999998,73
1.10.2014 12:00:00,1.11.2014 15:59:59,76,100,0,101551,-1.0255000000000001,3.2214,281.87299999999999,73
1.10.2014 12:00:00,1.11.2014 17:00:00,108.375,100,0,101581,-0.63570000000000004,4.1974,285.69,68
1.10.2014 12:00:00,1.11.2014 18:00:00,102.375,100,0,101589,-0.1179,4.1845999999999997,286.00900000000001,68
1.10.2014 12:00:00,1.11.2014 18:59:59,81.125,100,0,101551,0.6976,4.4672000000000001,286.09899999999999,70
1.10.2014 12:00:00,1.11.2014 20:00:00,92.5,100,0.75,101537,-0.092799999999999994,3.9243999999999999,285.52199999999999,77
1.10.2014 12:00:00,1.11.2014 21:00:00,151.5,100,1,101469,-0.35909999999999997,4.2367999999999997,285.971,78
1.10.2014 12:00:00,1.11.2014 21:59:59,71,100,1,101446,0.45729999999999998,3.8763000000000001,287.33999999999997,75
1.10.2014 12:00:00,1.11.2014 23:00:00,104.5,100,1,101448,0.16109999999999999,3.1533000000000002,286.50900000000001,77
1.10.2014 12:00:00,1.12.2014 0:00:00,137.125,64,1.125,101482,-0.318,3.1036999999999999,286.75299999999999,77
1.10.2014 12:00:00,1.12.2014 3:00:00,0,2,0,101600,-1.3209,2.2143999999999999,281.85700000000003,85
1.10.2014 12:00:00,1.12.2014 6:00:00,0,0,0,101815,-1.0909,1.4351,279.35300000000001,92
1.10.2014 12:00:00,1.12.2014 9:00:00,0,22,0,101868,-1.1452,0.56100000000000005,277.54899999999998,99
1.11.2014 12:00:00,1.12.2014 14:00:00,0,100,0,101923,-0.47010000000000002,-1.0668,278.11000000000001,94
1.11.2014 12:00:00,1.12.2014 15:00:00,0,100,0,101936,-0.26440000000000002,-1.1940999999999999,278.32100000000003,92
1.11.2014 12:00:00,1.12.2014 15:59:59,103.625,78,0,102042,-0.033399999999999999,-1.8499000000000001,280.06400000000002,87
1.11.2014 12:00:00,1.12.2014 17:00:00,278.875,2,0,102110,0.69289999999999996,-2.5005999999999999,283.44499999999999,77
1.11.2014 12:00:00,1.12.2014 18:00:00,425.375,0,0,102143,1.7168000000000001,-3.4125999999999999,286.74799999999999,65
1.11.2014 12:00:00,1.12.2014 18:59:59,523.375,0,0,102113,2.3874,-4.8460000000000001,289.89299999999997,51
1.11.2014 12:00:00,1.12.2014 20:00:00,569.125,2,0,102037,2.8168000000000002,-5.4499000000000004,291.63,40
1.11.2014 12:00:00,1.12.2014 21:00:00,553.5,20,0,101984,3.3159000000000001,-5.9581,292.358,37
1.11.2014 12:00:00,1.12.2014 21:59:59,471.75,0,0,101903,2.956,-6.2858000000000001,292.01299999999998,36
1.11.2014 12:00:00,1.12.2014 23:00:00,341.75,0,0,101869,2.6391,-6.1310000000000002,290.642,36
1.11.2014 12:00:00,1.13.2014 0:00:00,167,0,0,101897,2.6011000000000002,-6.1158000000000001,288.29199999999997,38
1.11.2014 12:00:00,1.13.2014 3:00:00,0,4,0,101950,0.79859999999999998,-4.1136999999999997,282.47500000000002,50
1.11.2014 12:00:00,1.13.2014 6:00:00,0,0,0,101953,-0.094700000000000006,-2.8527,279.70800000000003,56
1.11.2014 12:00:00,1.13.2014 9:00:00,0,0,0,102019,-0.53029999999999999,-2.2469000000000001,277.58499999999998,62
1.12.2014 12:00:00,1.13.2014 14:00:00,0,0,0,102197,-1.4239999999999999,-0.31340000000000001,275.19499999999999,66
1.12.2014 12:00:00,1.13.2014 15:00:00,0,0,0,102238,-1.1549,-0.40360000000000001,274.58600000000001,67
1.12.2014 12:00:00,1.13.2014 15:59:59,101.75,0,0,102296,-0.93149999999999999,-0.1411,276.77300000000002,65
1.12.2014 12:00:00,1.13.2014 17:00:00,285.875,0,0,102367,-0.29530000000000001,0.25269999999999998,281.79300000000001,56
1.12.2014 12:00:00,1.13.2014 18:00:00,436.25,0,0,102417,0.60140000000000005,0.47199999999999998,286.37099999999998,45
1.12.2014 12:00:00,1.13.2014 18:59:59,537.875,0,0,102402,1.232,0.70669999999999999,290.08800000000002,39
1.12.2014 12:00:00,1.13.2014 20:00:00,582,0,0,102348,1.4796,0.53259999999999996,292.73700000000002,33
1.12.2014 12:00:00,1.13.2014 21:00:00,563.25,2,0,102285,1.4703999999999999,0.032899999999999999,294.40600000000001,29
1.12.2014 12:00:00,1.13.2014 21:59:59,477,10,0,102204,1.5111000000000001,-0.56630000000000003,294.81099999999998,27
1.12.2014 12:00:00,1.13.2014 23:00:00,353,4,0,102166,1.4148000000000001,-0.87009999999999998,293.64600000000002,25
1.12.2014 12:00:00,1.14.2014 0:00:00,175.75,4,0,102183,1.3033999999999999,-0.80930000000000002,291.21899999999999,26
1.12.2014 12:00:00,1.14.2014 3:00:00,0,0,0,102232,-0.029399999999999999,1.0575000000000001,282.23700000000002,31
1.12.2014 12:00:00,1.14.2014 6:00:00,0,0,0,102276,-1.0604,0.27079999999999999,279.43200000000002,37
1.12.2014 12:00:00,1.14.2014 9:00:00,0,0,0,102258,-1.7382,-0.28820000000000001,276.91800000000001,37
1.13.2014 12:00:00,1.14.2014 14:00:00,0,0,0,102292,-1.6647000000000001,-0.51219999999999999,273.90300000000002,51
1.13.2014 12:00:00,1.14.2014 15:00:00,0,0,0,102300,-1.3362000000000001,-0.49890000000000001,273.363,50
1.13.2014 12:00:00,1.14.2014 15:59:59,105.75,0,0,102364,-1.2235,-0.17000000000000001,275.75299999999999,48
1.13.2014 12:00:00,1.14.2014 17:00:00,293.625,0,0,102422,-0.51800000000000002,0.15540000000000001,281.06200000000001,40
1.13.2014 12:00:00,1.14.2014 18:00:00,446.125,0,0,102439,0.4214,0.44140000000000001,285.94,31
1.13.2014 12:00:00,1.14.2014 18:59:59,548.375,0,0,102422,1.3524,0.51829999999999998,289.99900000000002,26
1.13.2014 12:00:00,1.14.2014 20:00:00,591.75,0,0,102364,1.7676000000000001,0.1203,292.77100000000002,24
1.13.2014 12:00:00,1.14.2014 21:00:00,573,0,0,102296,1.8879999999999999,-0.41949999999999998,294.40300000000002,21
1.13.2014 12:00:00,1.14.2014 21:59:59,495.75,0,0,102214,1.7522,-1.2214,294.82900000000001,20
1.13.2014 12:00:00,1.14.2014 23:00:00,361.75,0,0,102134,1.5128999999999999,-1.6718999999999999,293.94999999999999,20
1.13.2014 12:00:00,1.15.2014 0:00:00,181.75,0,0,102095,1.3837999999999999,-1.6113,291.45499999999998,21
1.13.2014 12:00:00,1.15.2014 3:00:00,0,0,0,102025,0.050799999999999998,-0.59370000000000001,282.30599999999998,26
1.13.2014 12:00:00,1.15.2014 6:00:00,0,0,0,102085,-1.2245999999999999,0.47499999999999998,279.56700000000001,31
1.13.2014 12:00:00,1.15.2014 9:00:00,0,0,0,102053,-1.5317000000000001,-0.41870000000000002,277.52199999999999,33
1.14.2014 12:00:00,1.15.2014 14:00:00,0,0,0,102003,-1.6822999999999999,-0.32690000000000002,274.81099999999998,27
1.14.2014 12:00:00,1.15.2014 15:00:00,0,0,0,102009,-1.6341000000000001,0.056599999999999998,274.31299999999999,26
1.14.2014 12:00:00,1.15.2014 15:59:59,106,0,0,102064,-1.3607,0.38869999999999999,276.85500000000002,26
1.14.2014 12:00:00,1.15.2014 17:00:00,292.75,0,0,102129,-1.0048999999999999,0.33879999999999999,282.73500000000001,25
1.14.2014 12:00:00,1.15.2014 18:00:00,444.625,0,0,102118,0.029100000000000001,0.40550000000000003,287.59100000000001,22
1.14.2014 12:00:00,1.15.2014 18:59:59,547.04499999999996,0,0,102059,1.1534,0.45019999999999999,291.55599999999998,19
1.14.2014 12:00:00,1.15.2014 20:00:00,591.375,0,0,101961,1.8253999999999999,0.088900000000000007,294.03800000000001,17
1.14.2014 12:00:00,1.15.2014 21:00:00,573.75,0,0,101859,2.1802999999999999,-0.1807,295.63600000000002,16
1.14.2014 12:00:00,1.15.2014 21:59:59,498,0,0,101761,2.0457999999999998,-0.72099999999999997,295.77699999999999,16
1.14.2014 12:00:00,1.15.2014 23:00:00,365.5,0,0,101693,1.7765,-0.80789999999999995,294.71600000000001,16
1.14.2014 12:00:00,1.16.2014 0:00:00,186.125,0,0,101677,1.4642999999999999,-0.78759999999999997,292.17000000000002,16
1.14.2014 12:00:00,1.16.2014 3:00:00,0,0,0,101687,-0.2893,-0.0275,282.75900000000001,21
1.14.2014 12:00:00,1.16.2014 6:00:00,0,0,0,101704,-1.0768,-0.27189999999999998,279.87400000000002,22
1.14.2014 12:00:00,1.16.2014 9:00:00,0,0,0,101667,-1.8631,-0.37980000000000003,277.73500000000001,25
1.15.2014 12:00:00,1.16.2014 14:00:00,0,0,0,101609,-2.0011000000000001,-0.56120000000000003,273.61399999999998,22
1.15.2014 12:00:00,1.16.2014 15:00:00,0,0,0,101630,-1.8684000000000001,-0.45619999999999999,273.07100000000003,22
1.15.2014 12:00:00,1.16.2014 15:59:59,112.625,0,0,101674,-1.6823999999999999,-0.095399999999999999,275.745,20
1.15.2014 12:00:00,1.16.2014 17:00:00,306.75,0,0,101726,-1.2513000000000001,0.2223,281.779,20
1.15.2014 12:00:00,1.16.2014 18:00:00,463.75,0,0,101718,-0.23280000000000001,0.63080000000000003,286.88099999999997,17
1.15.2014 12:00:00,1.16.2014 18:59:59,569.06700000000001,0,0,101690,1.1454,0.99109999999999998,290.90699999999998,14
1.15.2014 12:00:00,1.16.2014 20:00:00,614.125,0,0,101629,1.4563999999999999,0.8075,293.459,14
1.15.2014 12:00:00,1.16.2014 21:00:00,596,0,0,101549,1.6124000000000001,0.56659999999999999,295.19600000000003,13
1.15.2014 12:00:00,1.16.2014 21:59:59,518.5,0,0,101489,1.5115000000000001,0.16889999999999999,295.52300000000002,13
1.15.2014 12:00:00,1.16.2014 23:00:00,382.75,0,0,101453,1.2618,-0.20749999999999999,294.31200000000001,13
1.15.2014 12:00:00,1.17.2014 0:00:00,199,0,0,101449,0.87080000000000002,-0.3019,291.54199999999997,14
1.15.2014 12:00:00,1.17.2014 3:00:00,0,0,0,101459,-0.98370000000000002,-0.79890000000000005,281.43599999999998,19
1.15.2014 12:00:00,1.17.2014 6:00:00,0,0,0,101486,-1.944,-0.49980000000000002,278.70299999999997,22
1.15.2014 12:00:00,1.17.2014 9:00:00,0,0,0,101498,-2.4693000000000001,-0.4274,276.29700000000003,29
1.16.2014 12:00:00,1.17.2014 14:00:00,0,0,0,101525,-2.5705,-0.1938,274.173,47
1.16.2014 12:00:00,1.17.2014 15:00:00,0,0,0,101524,-2.5043000000000002,-0.25850000000000001,273.83499999999998,51
1.16.2014 12:00:00,1.17.2014 15:59:59,110,0,0,101564,-2.3370000000000002,-0.1426,276.06,50
1.16.2014 12:00:00,1.17.2014 17:00:00,298.75,0,0,101631,-1.3294999999999999,0.0229,281.43200000000002,41
1.16.2014 12:00:00,1.17.2014 18:00:00,452.375,0,0,101655,-0.12540000000000001,0.57699999999999996,287.01999999999998,30
1.16.2014 12:00:00,1.17.2014 18:59:59,555.87099999999998,0,0,101641,0.74980000000000002,0.48430000000000001,291.15499999999997,24
1.16.2014 12:00:00,1.17.2014 20:00:00,601,0,0,101592,1.3424,-0.094500000000000001,293.99799999999999,21
1.16.2014 12:00:00,1.17.2014 21:00:00,584.375,0,0,101513,1.2791999999999999,-0.34410000000000002,295.86799999999999,19
1.16.2014 12:00:00,1.17.2014 21:59:59,509.25,0,0,101444,1.2753000000000001,-0.72389999999999999,296.25099999999998,18
1.16.2014 12:00:00,1.17.2014 23:00:00,376.75,0,0,101395,1.3568,-1.2301,295.13200000000001,18
1.16.2014 12:00:00,1.18.2014 0:00:00,197.125,0,0,101399,0.97529999999999994,-1.3285,292.45999999999998,18
1.16.2014 12:00:00,1.18.2014 3:00:00,0,0,0,101412,-0.67520000000000002,-1.3013999999999999,282.46699999999998,25
