reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
1.10.2014 12:00:00,1.11.2014 18:00:00,94.625,100,0,100583,0.0071000000000000004,4.1845999999999997,286.38400000000001,63
1.10.2014 12:00:00,1.11.2014 18:59:59,83.125,100,0,100540,0.9476,4.4672000000000001,286.09899999999999,64
1.10.2014 12:00:00,1.11.2014 20:00:00,55.875,100,0.875,100551,0.53220000000000001,3.6743999999999999,285.14699999999999,75
1.10.2014 12:00:00,1.11.2014 21:00:00,104,100,1.375,100472,-0.85909999999999997,3.8618000000000001,284.471,80
1.10.2014 12:00:00,1.11.2014 21:59:59,54.625,100,1.625,100446,-0.16769999999999999,3.7513000000000001,285.58999999999997,78
1.10.2014 12:00:00,1.11.2014 23:00:00,53,100,1.875,100459,0.0361,3.0283000000000002,285.00900000000001,81
1.10.2014 12:00:00,1.12.2014 0:00:00,62.125,100,2,100507,-0.56799999999999995,2.8536999999999999,284.87799999999999,84
1.10.2014 12:00:00,1.12.2014 3:00:00,0,14,0,100605,-1.3209,2.0893999999999999,280.73200000000003,88
1.10.2014 12:00:00,1.12.2014 6:00:00,0,0,0,100807,-1.3409,1.4351,277.72800000000001,94
1.10.2014 12:00:00,1.12.2014 9:00:00,0,2,0,100843,-1.3952,0.311,275.79899999999998,99
1.11.2014 12:00:00,1.12.2014 14:00:00,0,100,0,100879,-1.0951,-0.81679999999999997,275.11000000000001,85
1.11.2014 12:00:00,1.12.2014 15:00:00,0,100,0,100888,-1.0144,-0.94410000000000005,275.82100000000003,82
1.11.2014 12:00:00,1.12.2014 15:59:59,105.625,74,0,100995,-0.65839999999999999,-1.5999000000000001,279.06400000000002,78
1.11.2014 12:00:00,1.12.2014 17:00:00,280.625,0,0,101061,0.44290000000000002,-2.3755999999999999,283.69499999999999,69
1.11.2014 12:00:00,1.12.2014 18:00:00,427.125,0,0,101091,1.8418000000000001,-3.5375999999999999,287.37299999999999,59
1.11.2014 12:00:00,1.12.2014 18:59:59,524.75,0,0,101064,2.7624,-4.5960000000000001,290.26799999999997,48
1.11.2014 12:00:00,1.12.2014 20:00:00,568.125,0,0,100988,2.9418000000000002,-4.9499000000000004,291.88,39
1.11.2014 12:00:00,1.12.2014 21:00:00,553.875,14,0,100944,3.3159000000000001,-5.4581,292.358,37
1.11.2014 12:00:00,1.12.2014 21:59:59,471,0,0,100871,2.956,-5.7858000000000001,292.01299999999998,37
1.11.2014 12:00:00,1.12.2014 23:00:00,340.375,0,0,100836,2.6391,-5.6310000000000002,290.267,37
1.11.2014 12:00:00,1.13.2014 0:00:00,165.375,0,0,100867,2.7261000000000002,-5.4908000000000001,287.66699999999997,39
1.11.2014 12:00:00,1.13.2014 3:00:00,0,6,0,100914,0.42359999999999998,-3.2387000000000001,280.47500000000002,51
1.11.2014 12:00:00,1.13.2014 6:00:00,0,0,0,100908,-1.4696,-2.1027,277.20800000000003,52
1.11.2014 12:00:00,1.13.2014 9:00:00,0,0,0,100975,-1.5303,-1.3718999999999999,275.08499999999998,57
1.12.2014 12:00:00,1.13.2014 14:00:00,0,0,0,101157,-2.2989999999999999,-0.31340000000000001,273.19499999999999,56
1.12.2014 12:00:00,1.13.2014 15:00:00,0,0,0,101191,-2.0299,-0.40360000000000001,272.46100000000001,56
1.12.2014 12:00:00,1.13.2014 15:59:59,103.5,0,0,101250,-1.8065,-0.1411,275.77300000000002,55
1.12.2014 12:00:00,1.13.2014 17:00:00,287.875,0,0,101323,-0.92030000000000001,0.12770000000000001,282.29300000000001,50
1.12.2014 12:00:00,1.13.2014 18:00:00,438.125,0,0,101377,0.47639999999999999,0.47199999999999998,287.49599999999998,41
1.12.2014 12:00:00,1.13.2014 18:59:59,539.25,0,0,101370,1.482,0.70669999999999999,291.21300000000002,36
1.12.2014 12:00:00,1.13.2014 20:00:00,582.75,0,0,101321,1.9796,0.53259999999999996,293.61200000000002,33
1.12.2014 12:00:00,1.13.2014 21:00:00,560,6,0,101266,2.0954000000000002,0.032899999999999999,294.90600000000001,30
1.12.2014 12:00:00,1.13.2014 21:59:59,479.125,10,0,101190,2.0110999999999999,-0.56630000000000003,295.06099999999998,29
1.12.2014 12:00:00,1.13.2014 23:00:00,354.625,0,0,101157,1.9148000000000001,-0.87009999999999998,293.64600000000002,27
1.12.2014 12:00:00,1.14.2014 0:00:00,175.125,0,0,101179,1.8033999999999999,-0.80930000000000002,290.71899999999999,28
1.12.2014 12:00:00,1.14.2014 3:00:00,0,0,0,101230,-0.40439999999999998,0.5575,279.98700000000002,34
1.12.2014 12:00:00,1.14.2014 6:00:00,0,0,0,101264,-1.8104,-0.1042,276.80700000000002,37
1.12.2014 12:00:00,1.14.2014 9:00:00,0,0,0,101239,-2.6132,-0.41320000000000001,274.41800000000001,34
1.13.2014 12:00:00,1.14.2014 14:00:00,0,0,0,101245,-2.7898000000000001,-0.63719999999999999,271.52800000000002,45
1.13.2014 12:00:00,1.14.2014 15:00:00,0,0,0,101252,-2.5861999999999998,-0.49890000000000001,271.238,41
1.13.2014 12:00:00,1.14.2014 15:59:59,107.5,0,0,101315,-2.3485,-0.29499999999999998,275.00299999999999,38
1.13.2014 12:00:00,1.14.2014 17:00:00,295.375,0,0,101374,-1.643,-0.094600000000000004,282.06200000000001,34
1.13.2014 12:00:00,1.14.2014 18:00:00,447.25,0,0,101393,-0.3286,0.44140000000000001,287.815,27
1.13.2014 12:00:00,1.14.2014 18:59:59,548.75,0,0,101384,1.2274,0.39329999999999998,291.74900000000002,24
1.13.2014 12:00:00,1.14.2014 20:00:00,591.375,0,0,101334,1.8926000000000001,-0.12970000000000001,294.27100000000002,23
1.13.2014 12:00:00,1.14.2014 21:00:00,571.5,0,0,101273,2.2629999999999999,-0.79449999999999998,295.52800000000002,22
1.13.2014 12:00:00,1.14.2014 21:59:59,493.375,0,0,101199,2.1272000000000002,-1.3464,295.70400000000001,21
1.13.2014 12:00:00,1.14.2014 23:00:00,359.25,0,0,101125,2.0129000000000001,-1.9218999999999999,294.32499999999999,21
1.13.2014 12:00:00,1.15.2014 0:00:00,179.25,0,0,101090,1.7587999999999999,-1.7363,291.57999999999998,22
1.13.2014 12:00:00,1.15.2014 3:00:00,0,0,0,101023,-0.82420000000000004,-0.46870000000000001,280.18099999999998,28
1.13.2014 12:00:00,1.15.2014 6:00:00,0,0,0,101078,-2.0996000000000001,0.22500000000000001,277.56700000000001,30
1.13.2014 12:00:00,1.15.2014 9:00:00,0,0,0,101037,-2.2816999999999998,-0.41870000000000002,275.77199999999999,30
1.14.2014 12:00:00,1.15.2014 14:00:00,0,0,0,100980,-2.6823000000000001,-0.2019,273.18599999999998,22
1.14.2014 12:00:00,1.15.2014 15:00:00,0,0,0,100985,-2.6341000000000001,0.056599999999999998,272.68799999999999,21
1.14.2014 12:00:00,1.15.2014 15:59:59,107.625,0,0,101037,-2.4857,0.13869999999999999,276.23000000000002,21
1.14.2014 12:00:00,1.15.2014 17:00:00,294.125,0,0,101100,-1.8798999999999999,0.088800000000000004,283.86000000000001,21
1.14.2014 12:00:00,1.15.2014 18:00:00,445.25,0,0,101089,-0.47089999999999999,0.1555,289.21600000000001,21
1.14.2014 12:00:00,1.15.2014 18:59:59,546.91999999999996,0,0,101031,1.0284,0.20019999999999999,293.43099999999998,18
1.14.2014 12:00:00,1.15.2014 20:00:00,590.625,0,0,100937,1.8253999999999999,-0.0361,295.78800000000001,17
1.14.2014 12:00:00,1.15.2014 21:00:00,572.25,0,0,100842,2.4302999999999999,-0.43070000000000003,296.88600000000002,17
1.14.2014 12:00:00,1.15.2014 21:59:59,495.625,0,0,100752,2.4207999999999998,-0.72099999999999997,296.65199999999999,17
1.14.2014 12:00:00,1.15.2014 23:00:00,362.75,0,0,100690,2.1515,-0.93289999999999995,295.21600000000001,17
1.14.2014 12:00:00,1.16.2014 0:00:00,183.625,0,0,100678,1.8392999999999999,-0.78759999999999997,292.17000000000002,18
1.14.2014 12:00:00,1.16.2014 3:00:00,0,0,0,100690,-0.9143,-0.27750000000000002,280.63400000000001,22
1.14.2014 12:00:00,1.16.2014 6:00:00,0,0,0,100704,-2.0768,-0.27189999999999998,277.99900000000002,22
1.14.2014 12:00:00,1.16.2014 9:00:00,0,0,0,100663,-2.8631000000000002,-0.25480000000000003,275.73500000000001,23
1.15.2014 12:00:00,1.16.2014 14:00:00,0,0,0,100591,-3.1261000000000001,-0.43619999999999998,271.61399999999998,17
1.15.2014 12:00:00,1.16.2014 15:00:00,0,0,0,100610,-2.9933999999999998,-0.33119999999999999,271.19600000000003,17
1.15.2014 12:00:00,1.16.2014 15:59:59,114.625,0,0,100652,-2.9323999999999999,-0.095399999999999999,275.12,15
1.15.2014 12:00:00,1.16.2014 17:00:00,308.875,0,0,100701,-2.5013000000000001,-0.027699999999999999,283.029,17
1.15.2014 12:00:00,1.16.2014 18:00:00,465.75,0,0,100690,-1.1077999999999999,0.25580000000000003,288.63099999999997,16
1.15.2014 12:00:00,1.16.2014 18:59:59,570.31700000000001,0,0,100665,0.89529999999999998,0.74109999999999998,292.90699999999998,14
1.15.2014 12:00:00,1.16.2014 20:00:00,614.625,0,0,100609,1.5813999999999999,0.5575,295.334,14
1.15.2014 12:00:00,1.16.2014 21:00:00,595.5,0,0,100538,1.8624000000000001,0.44159999999999999,296.69600000000003,14
1.15.2014 12:00:00,1.16.2014 21:59:59,517.125,0,0,100485,1.8865000000000001,-0.081100000000000005,296.64800000000002,14
1.15.2014 12:00:00,1.16.2014 23:00:00,380.75,0,0,100454,1.7618,-0.33250000000000002,295.18700000000001,14
1.15.2014 12:00:00,1.17.2014 0:00:00,196.5,0,0,100454,1.3708,-0.4269,291.79199999999997,16
1.15.2014 12:00:00,1.17.2014 3:00:00,0,0,0,100464,-1.3587,-0.54890000000000005,279.56099999999998,20
1.15.2014 12:00:00,1.17.2014 6:00:00,0,0,0,100491,-2.819,-0.37480000000000002,276.82799999999997,22
1.15.2014 12:00:00,1.17.2014 9:00:00,0,0,0,100500,-3.4693000000000001,-0.4274,274.54700000000003,30
1.16.2014 12:00:00,1.17.2014 14:00:00,0,0,0,100511,-3.5705,-0.44379999999999997,272.423,49
1.16.2014 12:00:00,1.17.2014 15:00:00,0,0,0,100506,-3.5043000000000002,-0.38350000000000001,272.08499999999998,51
1.16.2014 12:00:00,1.17.2014 15:59:59,111.75,0,0,100543,-3.3370000000000002,-0.2676,275.56,49
1.16.2014 12:00:00,1.17.2014 17:00:00,300.375,0,0,100607,-2.2044999999999999,-0.1021,282.30700000000002,38
1.16.2014 12:00:00,1.17.2014 18:00:00,453.5,0,0,100630,-0.50039999999999996,0.32700000000000001,289.01999999999998,29
1.16.2014 12:00:00,1.17.2014 18:59:59,556.49599999999998,0,0,100619,0.87480000000000002,0.48430000000000001,293.27999999999997,23
1.16.2014 12:00:00,1.17.2014 20:00:00,601.125,0,0,100575,1.5924,0.030499999999999999,295.87299999999999,20
1.16.2014 12:00:00,1.17.2014 21:00:00,583.875,0,0,100504,1.6541999999999999,-0.34410000000000002,297.36799999999999,19
1.16.2014 12:00:00,1.17.2014 21:59:59,508.375,0,0,100441,1.6503000000000001,-0.72389999999999999,297.50099999999998,18
1.16.2014 12:00:00,1.17.2014 23:00:00,375.5,0,0,100397,1.6068,-1.1051,295.88200000000001,19
1.16.2014 12:00:00,1.18.2014 0:00:00,195.5,0,0,100406,1.2253000000000001,-1.3285,292.83499999999998,19
