reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
1.9.2014 12:00:00,1.10.2014 23:00:00,346.5,52,0,100821,1.9794,-1.3905000000000001,294.589,40
1.9.2014 12:00:00,1.11.2014 0:00:00,180.5,44,0,100825,1.7757000000000001,-1.0861000000000001,291.66300000000001,42
1.9.2014 12:00:00,1.11.2014 3:00:00,0,16,0,100863,-0.40899999999999997,0.38040000000000002,280.69400000000002,51
1.9.2014 12:00:00,1.11.2014 6:00:00,0,30,0,100881,-1.5461,0.9012,279.041,58
1.9.2014 12:00:00,1.11.2014 9:00:00,0,26,0,100835,-1.379,1.7930999999999999,278.036,65
1.10.2014 12:00:00,1.11.2014 14:00:00,0,100,0,100764,-1.333,1.9930000000000001,277.22199999999998,66
1.10.2014 12:00:00,1.11.2014 15:00:00,0,100,0,100776,-1.1083000000000001,2.1463999999999999,277.04399999999998,66
1.10.2014 12:00:00,1.11.2014 15:59:59,95.5,100,0,100822,-0.90049999999999997,2.4714,281.37299999999999,68
1.10.2014 12:00:00,1.11.2014 17:00:00,142.25,100,0,100856,-0.26069999999999999,3.5724,286.44,62
1.10.2014 12:00:00,1.11.2014 18:00:00,119.875,100,0,100855,0.3821,4.0595999999999997,288.13400000000001,60
1.10.2014 12:00:00,1.11.2014 18:59:59,106.625,100,0,100814,1.1976,4.3422000000000001,287.34899999999999,62
1.10.2014 12:00:00,1.11.2014 20:00:00,41.75,100,0.375,100825,1.1572,3.4243999999999999,286.39699999999999,69
1.10.2014 12:00:00,1.11.2014 21:00:00,114.75,100,1.125,100750,-0.85909999999999997,3.3618000000000001,284.471,79
1.10.2014 12:00:00,1.11.2014 21:59:59,57.625,100,1.25,100712,-0.16769999999999999,3.5013000000000001,286.21499999999997,75
1.10.2014 12:00:00,1.11.2014 23:00:00,50.25,100,1.375,100725,0.28610000000000002,2.7783000000000002,285.50900000000001,79
1.10.2014 12:00:00,1.12.2014 0:00:00,64,100,1.625,100778,-0.193,2.4786999999999999,285.12799999999999,83
1.10.2014 12:00:00,1.12.2014 3:00:00,0,10,0,100871,-1.1959,1.8394999999999999,279.85700000000003,91
1.10.2014 12:00:00,1.12.2014 6:00:00,0,0,0,101075,-1.3409,1.3101,276.72800000000001,97
1.10.2014 12:00:00,1.12.2014 9:00:00,0,24,0,101108,-1.3952,0.186,275.79899999999998,100
1.11.2014 12:00:00,1.12.2014 14:00:00,0,100,0,101144,-1.0951,-0.94179999999999997,274.23500000000001,91
1.11.2014 12:00:00,1.12.2014 15:00:00,0,100,0,101149,-0.88939999999999997,-1.0690999999999999,275.44600000000003,88
1.11.2014 12:00:00,1.12.2014 15:59:59,105.625,96,0,101252,-0.28339999999999999,-1.7249000000000001,279.06400000000002,83
1.11.2014 12:00:00,1.12.2014 17:00:00,282.375,0,0,101315,0.69289999999999996,-2.6255999999999999,284.31999999999999,70
1.11.2014 12:00:00,1.12.2014 18:00:00,429.25,0,0,101341,1.8418000000000001,-3.6625999999999999,287.99799999999999,59
1.11.2014 12:00:00,1.12.2014 18:59:59,527,0,0,101315,2.6374,-4.8460000000000001,291.01799999999997,48
1.11.2014 12:00:00,1.12.2014 20:00:00,572.125,2,0,101244,2.8168000000000002,-5.3249000000000004,292.505,39
1.11.2014 12:00:00,1.12.2014 21:00:00,555.75,8,0,101197,3.3159000000000001,-5.8331,292.858,36
1.11.2014 12:00:00,1.12.2014 21:59:59,472.875,0,0,101121,2.831,-6.0358000000000001,292.38799999999998,36
1.11.2014 12:00:00,1.12.2014 23:00:00,341.875,0,0,101088,2.6391,-5.7560000000000002,290.517,36
1.11.2014 12:00:00,1.13.2014 0:00:00,166.375,0,0,101117,2.7261000000000002,-5.6158000000000001,287.79199999999997,38
1.11.2014 12:00:00,1.13.2014 3:00:00,0,4,0,101162,0.54859999999999998,-3.6137000000000001,280.35000000000002,50
1.11.2014 12:00:00,1.13.2014 6:00:00,0,0,0,101159,-1.0946,-2.1027,276.20800000000003,52
1.11.2014 12:00:00,1.13.2014 9:00:00,0,0,0,101235,-1.2803,-1.2468999999999999,273.83499999999998,58
1.12.2014 12:00:00,1.13.2014 14:00:00,0,0,0,101425,-2.0489999999999999,-0.063399999999999998,271.81999999999999,58
1.12.2014 12:00:00,1.13.2014 15:00:00,0,0,0,101461,-1.7799,-0.15359999999999999,271.21100000000001,58
1.12.2014 12:00:00,1.13.2014 15:59:59,104.875,0,0,101523,-1.4315,0.1089,275.27300000000002,58
1.12.2014 12:00:00,1.13.2014 17:00:00,289.375,0,0,101600,-0.54530000000000001,0.25269999999999998,282.79300000000001,50
1.12.2014 12:00:00,1.13.2014 18:00:00,439.625,0,0,101654,0.85140000000000005,0.84699999999999998,287.99599999999998,41
1.12.2014 12:00:00,1.13.2014 18:59:59,540.75,0,0,101643,1.607,0.95669999999999999,291.83800000000002,36
1.12.2014 12:00:00,1.13.2014 20:00:00,584.25,0,0,101588,1.9796,0.65759999999999996,294.23700000000002,32
1.12.2014 12:00:00,1.13.2014 21:00:00,565.25,0,0,101530,1.9703999999999999,0.15790000000000001,295.53100000000001,30
1.12.2014 12:00:00,1.13.2014 21:59:59,477.875,10,0,101451,1.8861000000000001,-0.44130000000000003,295.56099999999998,28
1.12.2014 12:00:00,1.13.2014 23:00:00,351.625,4,0,101418,1.7898000000000001,-0.74509999999999998,293.89600000000002,27
1.12.2014 12:00:00,1.14.2014 0:00:00,174,4,0,101442,1.5533999999999999,-0.68430000000000002,290.71899999999999,28
1.12.2014 12:00:00,1.14.2014 3:00:00,0,0,0,101496,-0.52939999999999998,0.5575,278.23700000000002,34
1.12.2014 12:00:00,1.14.2014 6:00:00,0,0,0,101529,-1.8104,0.14580000000000001,275.43200000000002,40
1.12.2014 12:00:00,1.14.2014 9:00:00,0,0,0,101500,-2.2382,-0.41320000000000001,273.04300000000001,35
1.13.2014 12:00:00,1.14.2014 14:00:00,0,0,0,101515,-2.5398000000000001,-0.51219999999999999,269.90300000000002,47
1.13.2014 12:00:00,1.14.2014 15:00:00,0,0,0,101524,-2.3361999999999998,-0.24890000000000001,269.613,44
1.13.2014 12:00:00,1.14.2014 15:59:59,109,0,0,101591,-2.0985,-0.17000000000000001,274.12799999999999,40
1.13.2014 12:00:00,1.14.2014 17:00:00,296.875,0,0,101651,-1.143,0.0304,282.18700000000001,34
1.13.2014 12:00:00,1.14.2014 18:00:00,448.875,0,0,101668,0.2964,0.69140000000000001,288.565,27
1.13.2014 12:00:00,1.14.2014 18:59:59,550.5,0,0,101653,1.6024,0.51829999999999998,292.49900000000002,24
1.13.2014 12:00:00,1.14.2014 20:00:00,593.125,0,0,101598,2.1425999999999998,-0.0047000000000000002,294.89600000000002,23
1.13.2014 12:00:00,1.14.2014 21:00:00,573.5,0,0,101533,2.2629999999999999,-0.66949999999999998,296.15300000000002,22
1.13.2014 12:00:00,1.14.2014 21:59:59,495.5,0,0,101457,2.1272000000000002,-1.2214,296.20400000000001,21
1.13.2014 12:00:00,1.14.2014 23:00:00,360.875,0,0,101381,1.8878999999999999,-1.7968999999999999,294.57499999999999,21
1.13.2014 12:00:00,1.15.2014 0:00:00,180.25,0,0,101348,1.6337999999999999,-1.6113,291.32999999999998,22
1.13.2014 12:00:00,1.15.2014 3:00:00,0,0,0,101290,-0.57420000000000004,-0.093700000000000006,278.18099999999998,28
1.13.2014 12:00:00,1.15.2014 6:00:00,0,0,0,101342,-1.8495999999999999,0.34999999999999998,276.06700000000001,32
1.13.2014 12:00:00,1.15.2014 9:00:00,0,0,0,101298,-2.1566999999999998,-0.29370000000000002,274.39699999999999,31
1.14.2014 12:00:00,1.15.2014 14:00:00,0,0,0,101244,-2.3073000000000001,-0.2019,271.93599999999998,23
1.14.2014 12:00:00,1.15.2014 15:00:00,0,0,0,101251,-2.2591000000000001,-0.068400000000000002,271.56299999999999,22
1.14.2014 12:00:00,1.15.2014 15:59:59,108.75,0,0,101302,-2.1107,0.13869999999999999,275.85500000000002,22
1.14.2014 12:00:00,1.15.2014 17:00:00,295.125,0,0,101364,-1.5048999999999999,0.088800000000000004,284.61000000000001,22
1.14.2014 12:00:00,1.15.2014 18:00:00,446.125,0,0,101352,-0.095899999999999999,0.28050000000000003,290.59100000000001,20
1.14.2014 12:00:00,1.15.2014 18:59:59,547.54499999999996,0,0,101292,1.2784,0.32519999999999999,294.43099999999998,18
1.14.2014 12:00:00,1.15.2014 20:00:00,591.125,0,0,101197,2.0754000000000001,0.088900000000000007,296.53800000000001,18
1.14.2014 12:00:00,1.15.2014 21:00:00,572.875,0,0,101101,2.4302999999999999,-0.30570000000000003,297.63600000000002,17
1.14.2014 12:00:00,1.15.2014 21:59:59,496.375,0,0,101009,2.2957999999999998,-0.59599999999999997,297.40199999999999,17
1.14.2014 12:00:00,1.15.2014 23:00:00,363.625,0,0,100946,2.0265,-0.80789999999999995,295.71600000000001,17
1.14.2014 12:00:00,1.16.2014 0:00:00,184.375,0,0,100934,1.7142999999999999,-0.78759999999999997,292.29500000000002,18
1.14.2014 12:00:00,1.16.2014 3:00:00,0,0,0,100949,-0.7893,-0.27750000000000002,278.88400000000001,22
1.14.2014 12:00:00,1.16.2014 6:00:00,0,0,0,100962,-1.9518,-0.27189999999999998,276.49900000000002,24
1.14.2014 12:00:00,1.16.2014 9:00:00,0,0,0,100923,-2.6131000000000002,-0.25480000000000003,274.48500000000001,25
1.15.2014 12:00:00,1.16.2014 14:00:00,0,0,0,100851,-2.8761000000000001,-0.43619999999999998,270.11399999999998,19
1.15.2014 12:00:00,1.16.2014 15:00:00,0,0,0,100872,-2.7433999999999998,-0.45619999999999999,269.69600000000003,18
1.15.2014 12:00:00,1.16.2014 15:59:59,115.625,0,0,100917,-2.6823999999999999,-0.22040000000000001,274.37,17
1.15.2014 12:00:00,1.16.2014 17:00:00,309.75,0,0,100966,-2.0013000000000001,-0.1527,283.154,18
1.15.2014 12:00:00,1.16.2014 18:00:00,466.375,0,0,100955,-0.60780000000000001,0.38080000000000003,290.00599999999997,16
1.15.2014 12:00:00,1.16.2014 18:59:59,570.94200000000001,0,0,100927,1.1454,0.86609999999999998,294.03199999999998,14
1.15.2014 12:00:00,1.16.2014 20:00:00,615.125,0,0,100869,1.8313999999999999,0.6825,296.334,14
1.15.2014 12:00:00,1.16.2014 21:00:00,596,0,0,100794,1.8624000000000001,0.31659999999999999,297.57100000000003,14
1.15.2014 12:00:00,1.16.2014 21:59:59,517.5,0,0,100739,1.7615000000000001,-0.081100000000000005,297.52300000000002,14
1.15.2014 12:00:00,1.16.2014 23:00:00,381.25,0,0,100708,1.6368,-0.33250000000000002,295.68700000000001,14
1.15.2014 12:00:00,1.17.2014 0:00:00,197.125,0,0,100708,1.1208,-0.4269,292.04199999999997,16
1.15.2014 12:00:00,1.17.2014 3:00:00,0,0,0,100717,-1.4837,-0.67390000000000005,277.68599999999998,20
1.15.2014 12:00:00,1.17.2014 6:00:00,0,0,0,100746,-2.569,-0.37480000000000002,275.20299999999997,25
1.15.2014 12:00:00,1.17.2014 9:00:00,0,0,0,100758,-3.3443000000000001,-0.4274,272.79700000000003,34
1.16.2014 12:00:00,1.17.2014 14:00:00,0,0,0,100772,-3.3205,-0.44379999999999997,271.173,50
1.16.2014 12:00:00,1.17.2014 15:00:00,0,0,0,100768,-3.2543000000000002,-0.38350000000000001,270.58499999999998,51
1.16.2014 12:00:00,1.17.2014 15:59:59,113.125,0,0,100808,-3.0870000000000002,-0.3926,275.06,50
1.16.2014 12:00:00,1.17.2014 17:00:00,301.875,0,0,100873,-1.9544999999999999,-0.1021,282.68200000000002,38
1.16.2014 12:00:00,1.17.2014 18:00:00,455,0,0,100892,-0.25040000000000001,0.45200000000000001,290.14499999999998,27
1.16.2014 12:00:00,1.17.2014 18:59:59,558.12099999999998,0,0,100876,0.99980000000000002,0.48430000000000001,294.40499999999997,23
1.16.2014 12:00:00,1.17.2014 20:00:00,602.75,0,0,100829,1.7174,-0.094500000000000001,296.99799999999999,20
1.16.2014 12:00:00,1.17.2014 21:00:00,585.5,0,0,100756,1.6541999999999999,-0.46910000000000002,298.36799999999999,19
1.16.2014 12:00:00,1.17.2014 21:59:59,509.75,0,0,100691,1.6503000000000001,-0.84889999999999999,298.25099999999998,19
1.16.2014 12:00:00,1.17.2014 23:00:00,376.625,0,0,100645,1.4818,-1.3551,296.38200000000001,19
1.16.2014 12:00:00,1.18.2014 0:00:00,196.25,0,0,100656,1.2253000000000001,-1.4535,292.95999999999998,19
1.16.2014 12:00:00,1.18.2014 3:00:00,0,0,0,100668,-1.1752,-1.0513999999999999,278.71699999999998,26
